"T","Y","country_name","L","W","H"
10.1833333333333,2018,"United Kingdom",37,0,0
15.7666666666667,2018,"United Kingdom",37,0,0
15.7,2018,"United Kingdom",37,0,0
14.2333333333333,2018,"United Kingdom",37,0,0
1.71666666666667,2018,"United Kingdom",37,0,0
17.9,2018,"United Kingdom",37,0,0
13.3833333333333,2018,"United Kingdom",37,0,0
14.5,2018,"United Kingdom",37,0,0
20.9333333333333,2018,"United States",38,0,0
22.05,2018,"United States",38,0,0
10.1666666666667,2018,"United States",38,0,0
10.35,2018,"Australia",1,0,0
15.5666666666667,2018,"Bangladesh",3,1,0
20.6833333333333,2018,"Cameroon",6,0,0
15.1833333333333,2018,"Canada",7,0,0
14.8833333333333,2018,"Canada",7,0,0
20.6,2018,"Canada",7,0,0
20.1166666666667,2018,"China",8,0,0
14,2018,"China",8,0,0
15.6166666666667,2018,"China",8,0,0
22.9833333333333,2018,"China",8,0,0
16.4666666666667,2018,"China",8,0,0
11.0333333333333,2018,"China",8,0,0
17.0666666666667,2018,"China",8,0,0
15.4166666666667,2018,"China",8,0,0
16.1,2018,"Italy",18,0,0
22.1333333333333,2018,"Italy",18,0,0
18.4166666666667,2018,"Japan",19,0,0
15,2018,"Japan",19,0,0
18.25,2018,"Netherlands",21,0,0
10.95,2018,"Spain",31,0,0
17.1666666666667,2018,"Sweden",32,0,0
15.1,2018,"Sweden",32,0,0
20.4333333333333,2018,"Sweden",32,0,0
15.5,2018,"Switzerland",33,0,0
12.9833333333333,2018,"Taiwan",34,0,0
0.133333333333333,2018,"Taiwan",34,0,0
16.4,2018,"United Kingdom",37,0,0
15.2166666666667,2018,"United Kingdom",37,0,0
22.05,2018,"United Kingdom",37,0,0
12.5833333333333,2018,"United Kingdom",37,0,0
15.9,2018,"United Kingdom",37,0,0
12.3666666666667,2018,"United States",38,0,0
20.85,2018,"United States",38,0,0
16.75,2018,"United States",38,0,0
13.7,2018,"United States",38,0,0
11.35,2018,"United States",38,0,0
11.1666666666667,2018,"Australia",1,1,0
17.4833333333333,2018,"Brazil",5,1,0
9.58333333333333,2018,"Brazil",5,1,0
21.05,2018,"Canada",7,1,0
19.7166666666667,2018,"China",8,1,0
11.7166666666667,2018,"China",8,1,0
13.3833333333333,2018,"China",8,1,0
17.3666666666667,2018,"China",8,1,0
17.8666666666667,2018,"China",8,1,0
15.7166666666667,2018,"China",8,1,0
12.1166666666667,2018,"China",8,1,0
15.1333333333333,2018,"China",8,1,0
17.6333333333333,2018,"France",12,1,0
18.4166666666667,2018,"Saudi Arabia",27,1,0
23.45,2018,"South Korea",30,1,0
21.1333333333333,2018,"Spain",31,1,0
16.6166666666667,2018,"United Kingdom",37,1,0
15.2666666666667,2018,"United Kingdom",37,1,0
11.2,2018,"United States",38,1,0
9.46666666666667,2018,"Brazil",5,1,0
12.9833333333333,2018,"Brazil",5,1,0
11.5666666666667,2018,"Cameroon",6,1,0
13.4,2018,"China",8,1,0
21.3666666666667,2018,"China",8,1,0
17.1,2018,"China",8,1,0
23.2166666666667,2018,"China",8,1,0
11.8666666666667,2018,"China",8,1,0
16.3833333333333,2018,"China",8,1,0
14.6333333333333,2018,"China",8,1,0
19.45,2018,"China",8,1,0
19.55,2018,"China",8,1,0
19.3333333333333,2018,"China",8,1,0
21.2,2018,"China",8,1,0
13.3333333333333,2018,"India",14,1,0
13.3666666666667,2018,"Japan",19,1,0
10.7833333333333,2018,"Saudi Arabia",27,0,0
19.2833333333333,2018,"Sweden",32,1,0
22.7166666666667,2018,"Taiwan",34,1,0
18.9666666666667,2018,"United Kingdom",37,1,0
14,2018,"Australia",1,0,0
17.6666666666667,2018,"Australia",1,0,0
19.6666666666667,2018,"China",8,0,0
13.9833333333333,2018,"China",8,0,0
15.1,2018,"China",8,0,0
23.95,2018,"China",8,0,0
18.4333333333333,2018,"China",8,0,0
18.2333333333333,2018,"Denmark",9,0,0
7.83333333333333,2018,"Denmark",9,0,0
16.6666666666667,2018,"Finland",11,0,0
10.3833333333333,2018,"France",12,0,0
15.2333333333333,2018,"France",12,0,0
17.3833333333333,2018,"France",12,0,0
10.7666666666667,2018,"France",12,0,0
15.4833333333333,2018,"France",12,0,0
15.5333333333333,2018,"Iran",15,0,0
9.18333333333333,2018,"Ireland",16,0,0
22.9,2018,"Israel",17,0,0
15.8666666666667,2018,"Japan",19,0,1
11.7,2018,"Norway",23,0,0
18.4333333333333,2018,"Norway",23,0,0
15.9666666666667,2018,"Sweden",32,0,0
11.9166666666667,2018,"Turkey",36,0,0
10.3,2018,"United Kingdom",37,0,0
14.4666666666667,2018,"United Kingdom",37,0,0
10.25,2018,"United Kingdom",37,0,0
18.85,2018,"United Kingdom",37,0,0
20.5333333333333,2018,"United Kingdom",37,0,0
23.25,2018,"United Kingdom",37,0,0
18.0833333333333,2018,"United Kingdom",37,0,0
18.7166666666667,2018,"United States",38,0,0
10.35,2018,"United States",38,0,0
9.38333333333333,2018,"Australia",1,0,0
15.7833333333333,2018,"Australia",1,0,0
14.35,2018,"Canada",7,0,0
8.95,2018,"Canada",7,0,0
23.2166666666667,2018,"China",8,0,0
0.216666666666667,2018,"China",8,0,0
15.4666666666667,2018,"China",8,0,0
1.03333333333333,2018,"China",8,0,0
17.2833333333333,2018,"China",8,0,0
15.8333333333333,2018,"China",8,0,0
11.1666666666667,2018,"China",8,0,0
14.2666666666667,2018,"France",12,0,0
18.5166666666667,2018,"Germany",13,0,0
14.35,2018,"Norway",23,0,0
11.8166666666667,2018,"Saudi Arabia",27,0,0
12.2833333333333,2018,"South Korea",30,0,0
15.0166666666667,2018,"South Korea",30,0,0
14.6666666666667,2018,"Spain",31,0,0
0.0666666666666667,2018,"Spain",31,0,0
14.2,2018,"Spain",31,0,0
15.45,2018,"Sweden",32,0,0
23.45,2018,"United Kingdom",37,0,0
18.1833333333333,2018,"United Kingdom",37,0,0
11.85,2018,"United Kingdom",37,0,0
17.2333333333333,2018,"United Kingdom",37,0,0
23.6166666666667,2018,"United Kingdom",37,0,0
19.4333333333333,2018,"United Kingdom",37,0,0
11.2333333333333,2018,"United Kingdom",37,0,0
17.9833333333333,2018,"United Kingdom",37,0,0
12.6,2018,"United Kingdom",37,0,0
19.7833333333333,2018,"United States",38,0,0
15.7333333333333,2018,"Australia",1,0,0
22.6,2018,"Austria",2,0,0
17.6666666666667,2018,"Canada",7,0,0
15.2,2018,"Canada",7,0,0
1.2,2018,"China",8,0,0
17.7666666666667,2018,"China",8,0,0
14.6,2018,"Denmark",9,0,0
15.7,2018,"Germany",13,0,0
17.5166666666667,2018,"Iran",15,0,0
21.5166666666667,2018,"Japan",19,0,0
8.33333333333333,2018,"Japan",19,0,0
8.83333333333333,2018,"Netherlands",21,0,0
2.46666666666667,2018,"Singapore",28,0,0
20.1166666666667,2018,"Singapore",28,0,0
17.6166666666667,2018,"South Korea",30,0,0
12.1,2018,"Spain",31,0,0
9.75,2018,"Sweden",32,0,0
15.8,2018,"Sweden",32,0,0
8.01666666666667,2018,"Taiwan",34,0,0
12.9166666666667,2018,"Thailand",35,0,0
15.6,2018,"United Kingdom",37,0,0
12.2833333333333,2018,"United Kingdom",37,0,0
15.4166666666667,2018,"United Kingdom",37,0,0
12.0833333333333,2018,"United Kingdom",37,0,0
9.58333333333333,2018,"United Kingdom",37,0,0
13.0333333333333,2018,"United States",38,0,0
14.65,2018,"United States",38,0,0
13.85,2018,"United States",38,0,0
16.4166666666667,2018,"United States",38,0,0
17.3,2018,"Australia",1,0,0
17.4166666666667,2018,"Australia",1,0,0
11.8,2018,"Canada",7,0,0
11.5166666666667,2018,"Canada",7,0,0
14.5,2018,"China",8,0,0
17.1833333333333,2018,"Ethiopia",10,0,0
15.7166666666667,2018,"France",12,0,0
12.35,2018,"France",12,0,0
10.6,2018,"Netherlands",21,0,0
17.2833333333333,2018,"Spain",31,0,0
15.85,2018,"Sweden",32,0,0
15.1,2018,"Sweden",32,0,0
1.46666666666667,2018,"Thailand",35,0,0
21.1,2018,"Turkey",36,0,0
17.0333333333333,2018,"United Kingdom",37,0,0
10.7333333333333,2018,"United Kingdom",37,0,0
15.5833333333333,2018,"United Kingdom",37,0,0
17.2166666666667,2018,"United Kingdom",37,0,0
13.85,2018,"United Kingdom",37,0,0
22.0666666666667,2018,"United Kingdom",37,0,0
10.5,2018,"United Kingdom",37,0,0
13.9833333333333,2018,"United States",38,0,0
11.8166666666667,2018,"Australia",1,0,0
19,2018,"Canada",7,0,0
19.25,2018,"Canada",7,0,0
23.75,2018,"China",8,0,1
20.7833333333333,2018,"China",8,0,1
12.5833333333333,2018,"China",8,0,1
11.35,2018,"China",8,0,1
13.65,2018,"Denmark",9,0,0
14.1833333333333,2018,"France",12,0,0
10.0833333333333,2018,"Germany",13,0,0
19.5333333333333,2018,"India",14,0,0
13.45,2018,"Japan",19,0,0
15.4333333333333,2018,"Poland",25,0,0
18.2666666666667,2018,"Spain",31,0,0
16.7,2018,"Sweden",32,0,0
20.3833333333333,2018,"United Kingdom",37,0,0
15.4166666666667,2018,"United Kingdom",37,0,0
10.8333333333333,2018,"United Kingdom",37,0,0
18.4,2018,"United Kingdom",37,0,0
15.9166666666667,2018,"United Kingdom",37,0,0
15.0666666666667,2018,"United Kingdom",37,0,0
11.9166666666667,2018,"United States",38,0,0
19.3,2018,"Australia",1,1,0
22.1833333333333,2018,"Australia",1,1,0
8.41666666666667,2018,"Brazil",5,1,0
23.4333333333333,2018,"Canada",7,1,0
12.0166666666667,2018,"China",8,1,0
1.2,2018,"China",8,1,0
11.3,2018,"China",8,1,0
16.4,2018,"Iran",15,0,0
19.1666666666667,2018,"Ireland",16,1,0
22.3833333333333,2018,"South Korea",30,1,0
22.9833333333333,2018,"Australia",1,1,0
12,2018,"Austria",2,1,0
7.98333333333333,2018,"Brazil",5,1,0
1.6,2018,"China",8,1,0
22.3666666666667,2018,"China",8,1,0
9.95,2018,"Germany",13,1,0
10.3,2018,"Japan",19,1,0
14.85,2018,"Netherlands",21,1,0
18.4666666666667,2018,"Netherlands",21,1,0
0.216666666666667,2018,"South Korea",30,1,0
17.3333333333333,2018,"South Korea",30,1,0
13.9833333333333,2018,"Taiwan",34,1,0
11.4,2018,"United Kingdom",37,1,0
16.5833333333333,2018,"United Kingdom",37,1,0
18.25,2018,"United Kingdom",37,1,0
23.6833333333333,2018,"United Kingdom",37,1,0
21.4,2018,"United Kingdom",37,1,0
8.95,2018,"Australia",1,0,0
18.6166666666667,2018,"Austria",2,0,0
16.4,2018,"Belgium",4,0,0
14.2833333333333,2018,"Canada",7,0,0
15.3166666666667,2018,"Canada",7,0,0
11.25,2018,"Canada",7,0,0
11.8166666666667,2018,"China",8,0,0
20.4166666666667,2018,"China",8,0,0
20.4833333333333,2018,"China",8,0,0
20.6166666666667,2018,"China",8,0,0
21.8833333333333,2018,"China",8,0,0
15.5833333333333,2018,"Ethiopia",10,0,0
14.7,2018,"France",12,0,0
10.3,2018,"Germany",13,0,0
11.35,2018,"Italy",18,0,0
16.4833333333333,2018,"Malaysia",20,0,0
16.4,2018,"South Korea",30,0,0
17.3833333333333,2018,"Sweden",32,0,0
17.3333333333333,2018,"Sweden",32,0,0
12.3333333333333,2018,"Sweden",32,0,0
19.3,2018,"Taiwan",34,0,0
18.1833333333333,2018,"Taiwan",34,0,0
22.3333333333333,2018,"United Kingdom",37,0,0
11.8833333333333,2018,"United Kingdom",37,0,0
12.8666666666667,2018,"United Kingdom",37,0,0
16.9333333333333,2018,"United Kingdom",37,0,0
8.25,2018,"United Kingdom",37,0,0
19.7666666666667,2018,"United Kingdom",37,0,0
19.4666666666667,2018,"United Kingdom",37,0,0
16.3666666666667,2018,"United Kingdom",37,0,0
17.4333333333333,2018,"United Kingdom",37,0,0
10.8166666666667,2018,"United States",38,0,1
7.8,2018,"United States",38,0,1
20.4166666666667,2018,"United States",38,0,1
0.483333333333333,2018,"Austria",2,0,0
12.7833333333333,2018,"Canada",7,0,0
15.3666666666667,2018,"Canada",7,0,0
15.8166666666667,2018,"Canada",7,0,0
18.6166666666667,2018,"Canada",7,0,0
12.9166666666667,2018,"China",8,0,0
11.05,2018,"China",8,0,0
15.8,2018,"China",8,0,0
14.3833333333333,2018,"China",8,0,0
19.0166666666667,2018,"China",8,0,0
10.9333333333333,2018,"France",12,0,0
11.55,2018,"France",12,0,0
17.1,2018,"Germany",13,0,0
22.1333333333333,2018,"Germany",13,0,0
19.8,2018,"Ireland",16,0,0
14.5666666666667,2018,"Italy",18,0,0
17.2833333333333,2018,"Italy",18,0,0
16.9166666666667,2018,"Sweden",32,0,0
23.3333333333333,2018,"Turkey",36,0,0
14.1333333333333,2018,"United Kingdom",37,0,0
12.0666666666667,2018,"United Kingdom",37,0,0
13.9333333333333,2018,"United Kingdom",37,0,0
11.55,2018,"United Kingdom",37,0,0
21.85,2018,"United Kingdom",37,0,0
11.0166666666667,2018,"United Kingdom",37,0,0
14.7,2018,"United Kingdom",37,0,0
17.5833333333333,2018,"United Kingdom",37,0,0
19.6833333333333,2018,"United Kingdom",37,0,0
20.0166666666667,2018,"United Kingdom",37,0,0
11.2,2018,"United Kingdom",37,0,0
12.4833333333333,2018,"United States",38,0,0
14.6333333333333,2018,"United States",38,0,0
8.55,2018,"United States",38,0,0
17.2333333333333,2018,"United States",38,0,0
20,2018,"Australia",1,0,0
10.9166666666667,2018,"Canada",7,0,0
10.4166666666667,2018,"Canada",7,0,0
11.7166666666667,2018,"Canada",7,0,0
20.9666666666667,2018,"Canada",7,0,0
23.9166666666667,2018,"China",8,0,0
9.36666666666667,2018,"China",8,0,0
15.6,2018,"China",8,0,0
23.9833333333333,2018,"China",8,0,0
0.633333333333333,2018,"China",8,0,0
21.4166666666667,2018,"China",8,0,0
11.5,2018,"China",8,0,0
10.1166666666667,2018,"China",8,0,0
12.3,2018,"Denmark",9,0,0
23.1,2018,"Iran",15,0,0
16.9,2018,"Singapore",28,0,0
10.0333333333333,2018,"Spain",31,0,0
2.98333333333333,2018,"Sweden",32,0,0
11.9833333333333,2018,"Sweden",32,0,0
18.4666666666667,2018,"Switzerland",33,0,0
17.9166666666667,2018,"Taiwan",34,0,0
23.05,2018,"Taiwan",34,0,0
14.1666666666667,2018,"United Kingdom",37,0,0
23.0166666666667,2018,"United Kingdom",37,0,0
3.51666666666667,2018,"United Kingdom",37,0,0
17.0166666666667,2018,"United Kingdom",37,0,0
21.5333333333333,2018,"United Kingdom",37,0,0
15.35,2018,"United Kingdom",37,0,0
7.55,2018,"United Kingdom",37,0,0
12.1333333333333,2018,"United States",38,0,0
17.3,2018,"United States",38,0,0
20.1166666666667,2018,"United States",38,0,0
9.11666666666667,2018,"United States",38,0,0
13.9333333333333,2018,"Australia",1,0,0
10.7,2018,"Australia",1,0,0
8.38333333333333,2018,"Australia",1,0,0
11.0333333333333,2018,"Australia",1,0,0
20.0666666666667,2018,"Brazil",5,0,0
16.6833333333333,2018,"Canada",7,0,0
16.3833333333333,2018,"China",8,0,0
10.3,2018,"China",8,0,0
16.9666666666667,2018,"China",8,0,0
18.35,2018,"China",8,0,0
15.9,2018,"Ethiopia",10,0,0
12.35,2018,"Finland",11,0,0
17.3666666666667,2018,"France",12,0,0
13.05,2018,"Germany",13,0,0
23.0666666666667,2018,"India",14,0,0
21.2666666666667,2018,"India",14,0,0
20.25,2018,"Italy",18,0,0
19.5666666666667,2018,"Italy",18,0,0
19.8,2018,"Italy",18,0,0
9.58333333333333,2018,"Netherlands",21,0,0
10.1333333333333,2018,"Netherlands",21,0,0
22.4333333333333,2018,"Netherlands",21,0,0
7.31666666666667,2018,"Spain",31,0,0
16.6833333333333,2018,"Spain",31,0,0
11.7833333333333,2018,"Sweden",32,0,0
1.2,2018,"Taiwan",34,0,0
17.3833333333333,2018,"Taiwan",34,0,0
13.7166666666667,2018,"United Kingdom",37,0,0
18.6,2018,"United Kingdom",37,0,0
19.8333333333333,2018,"United Kingdom",37,0,0
11.0833333333333,2018,"United Kingdom",37,0,0
17.3666666666667,2018,"United Kingdom",37,0,0
14.6166666666667,2018,"United Kingdom",37,0,0
15.5833333333333,2018,"United Kingdom",37,0,0
18.7833333333333,2018,"United Kingdom",37,0,0
19.6666666666667,2018,"United Kingdom",37,0,0
21.4333333333333,2018,"United Kingdom",37,0,0
14.7,2018,"United Kingdom",37,0,0
10.6,2018,"United Kingdom",37,0,0
15.8333333333333,2018,"United States",38,0,0
13.8166666666667,2018,"United States",38,0,0
19.4333333333333,2018,"Australia",1,0,0
15.0666666666667,2018,"Australia",1,0,0
11.7166666666667,2018,"Canada",7,0,0
0.733333333333333,2018,"China",8,0,0
16.5833333333333,2018,"China",8,0,0
17.6166666666667,2018,"China",8,0,0
15.7166666666667,2018,"China",8,0,0
10.35,2018,"Germany",13,0,0
12.1666666666667,2018,"Germany",13,0,0
19.5333333333333,2018,"Italy",18,0,0
4.26666666666667,2018,"Japan",19,0,0
0.883333333333333,2018,"Malaysia",20,0,0
16.2666666666667,2018,"Netherlands",21,0,0
22.9,2018,"Netherlands",21,0,0
16.6166666666667,2018,"South Korea",30,0,0
13.7833333333333,2018,"South Korea",30,0,0
11.1666666666667,2018,"Sweden",32,0,0
10.95,2018,"Taiwan",34,0,0
9.76666666666667,2018,"United Kingdom",37,0,0
13.1666666666667,2018,"United Kingdom",37,0,0
11,2018,"United Kingdom",37,0,0
9.71666666666667,2018,"United Kingdom",37,0,0
16.7666666666667,2018,"United Kingdom",37,0,0
12.1,2018,"United Kingdom",37,0,0
14.8,2018,"United Kingdom",37,0,0
8.61666666666667,2018,"United States",38,0,0
10.2,2018,"United States",38,0,0
17.0833333333333,2018,"United States",38,0,0
8.7,2018,"United States",38,0,0
15.1,2018,"Australia",1,1,0
10.05,2018,"China",8,1,0
15.8,2018,"China",8,1,0
8.1,2018,"Denmark",9,1,0
20.5833333333333,2018,"France",12,1,0
14.6333333333333,2018,"Germany",13,1,0
11.2166666666667,2018,"Italy",18,1,0
17.2833333333333,2018,"Japan",19,1,0
13.6,2018,"United Kingdom",37,1,0
11.05,2018,"United Kingdom",37,1,0
10.5333333333333,2018,"United States",38,1,0
22.4333333333333,2018,"United States",38,1,0
10.4166666666667,2018,"United States",38,1,0
16.1666666666667,2018,"United States",38,1,0
15.15,2018,"United States",38,1,0
23.2666666666667,2018,"Australia",1,1,0
22.35,2018,"Canada",7,1,0
13.1833333333333,2018,"China",8,1,0
10.0833333333333,2018,"China",8,1,0
10.1166666666667,2018,"China",8,1,0
10.5666666666667,2018,"China",8,1,0
0.433333333333333,2018,"China",8,1,0
9.51666666666667,2018,"China",8,1,0
16.9833333333333,2018,"Germany",13,1,0
17.2833333333333,2018,"Japan",19,1,0
10.1666666666667,2018,"Malaysia",20,1,0
23.1,2018,"Netherlands",21,1,0
11.85,2018,"Sweden",32,1,0
20.55,2018,"Taiwan",34,1,0
2.71666666666667,2018,"Turkey",36,1,0
17.7666666666667,2018,"United Kingdom",37,1,0
19.7333333333333,2018,"United Kingdom",37,1,0
16.05,2018,"United States",38,1,0
16.3833333333333,2018,"United States",38,1,0
15.4833333333333,2018,"Australia",1,0,0
17.6833333333333,2018,"Belgium",4,0,0
11.1666666666667,2018,"Belgium",4,0,0
17.0333333333333,2018,"Brazil",5,0,0
12.9,2018,"Canada",7,0,0
19.55,2018,"China",8,0,0
0.166666666666667,2018,"China",8,0,0
15.9,2018,"China",8,0,0
18.45,2018,"China",8,0,0
18.8,2018,"Denmark",9,0,0
10.4833333333333,2018,"Germany",13,0,0
13.45,2018,"Germany",13,0,0
18.2,2018,"Iran",15,0,0
13.85,2018,"Ireland",16,0,0
18.4166666666667,2018,"Ireland",16,0,0
15.6333333333333,2018,"Italy",18,0,0
12.5666666666667,2018,"Italy",18,0,0
12.9166666666667,2018,"Japan",19,0,0
15.6833333333333,2018,"Netherlands",21,0,0
15.5666666666667,2018,"Netherlands",21,0,0
12.4833333333333,2018,"New Zealand",22,0,0
13.0833333333333,2018,"Sweden",32,0,0
11.3333333333333,2018,"United Kingdom",37,0,0
14.8,2018,"United States",38,0,0
15.9166666666667,2018,"United States",38,0,0
12.3166666666667,2018,"United States",38,0,0
12.25,2018,"United States",38,0,0
3.21666666666667,2018,"Australia",1,0,0
22.3,2018,"Australia",1,0,0
18.6,2018,"Australia",1,0,0
6.95,2018,"Brazil",5,0,0
14.95,2018,"Canada",7,0,0
12.9833333333333,2018,"Canada",7,0,0
18.5333333333333,2018,"Canada",7,0,0
22.6666666666667,2018,"China",8,0,0
6.26666666666667,2018,"China",8,0,0
23,2018,"China",8,0,0
10.5666666666667,2018,"China",8,0,0
14.1333333333333,2018,"China",8,0,0
15.4666666666667,2018,"China",8,0,0
10.6,2018,"China",8,0,0
12.7,2018,"China",8,0,0
21.7166666666667,2018,"Denmark",9,0,0
22.55,2018,"Denmark",9,0,0
15.2333333333333,2018,"Finland",11,0,0
14.8333333333333,2018,"Germany",13,0,0
14.6666666666667,2018,"Germany",13,0,0
10.0666666666667,2018,"Germany",13,0,0
14.7333333333333,2018,"Italy",18,0,0
1.01666666666667,2018,"Singapore",28,0,0
20.5833333333333,2018,"South Africa",29,0,0
15.7666666666667,2018,"Sweden",32,0,0
22.8333333333333,2018,"Switzerland",33,0,0
12.4666666666667,2018,"Taiwan",34,0,0
0.433333333333333,2018,"United Kingdom",37,0,0
14.6,2018,"United Kingdom",37,0,0
22.5833333333333,2018,"United Kingdom",37,0,0
12.3833333333333,2018,"United Kingdom",37,0,0
12.6833333333333,2018,"United Kingdom",37,0,0
14.55,2018,"United Kingdom",37,0,0
12.2833333333333,2018,"United Kingdom",37,0,0
15.3333333333333,2018,"United States",38,0,0
15.15,2018,"United States",38,0,0
16.65,2018,"United States",38,0,0
12.6666666666667,2018,"United States",38,0,0
8.33333333333333,2018,"United States",38,0,0
13.5333333333333,2018,"Australia",1,0,0
17.2,2018,"Australia",1,0,0
3.23333333333333,2018,"Australia",1,0,0
9.05,2018,"Bangladesh",3,0,0
9.65,2018,"China",8,0,0
15.6,2018,"China",8,0,0
9.9,2018,"China",8,0,0
21.6833333333333,2018,"China",8,0,0
23.2333333333333,2018,"China",8,0,0
22.25,2018,"China",8,0,0
23.7166666666667,2018,"China",8,0,0
8.56666666666667,2018,"China",8,0,0
15.5,2018,"France",12,0,0
22.75,2018,"France",12,0,0
16.2,2018,"Japan",19,0,0
10.9666666666667,2018,"Netherlands",21,0,0
11.8833333333333,2018,"Netherlands",21,0,0
18.3833333333333,2018,"Norway",23,0,0
12.65,2018,"South Korea",30,0,0
0.333333333333333,2018,"South Korea",30,0,0
12.3333333333333,2018,"Switzerland",33,0,0
11.3,2018,"United Kingdom",37,0,0
13.5833333333333,2018,"United Kingdom",37,0,0
11.5333333333333,2018,"United Kingdom",37,0,0
10.9333333333333,2018,"Australia",1,0,0
10.7666666666667,2018,"Bangladesh",3,0,0
15.05,2018,"Canada",7,0,0
15.6833333333333,2018,"Canada",7,0,0
21.9666666666667,2018,"China",8,0,0
22.4333333333333,2018,"China",8,0,0
21.7166666666667,2018,"China",8,0,0
17.0333333333333,2018,"China",8,0,0
15.3166666666667,2018,"China",8,0,0
23.3166666666667,2018,"China",8,0,0
13.75,2018,"China",8,0,0
17.8666666666667,2018,"Denmark",9,0,0
7.71666666666667,2018,"Ethiopia",10,0,0
12.3166666666667,2018,"France",12,0,0
15.2,2018,"Germany",13,0,0
13.4666666666667,2018,"Germany",13,0,0
12.8833333333333,2018,"India",14,0,0
11.15,2018,"Italy",18,0,0
13.9666666666667,2018,"Japan",19,0,0
18.2,2018,"New Zealand",22,0,0
9.41666666666667,2018,"Portugal",26,0,0
0.7,2018,"South Africa",29,0,0
14.6333333333333,2018,"South Korea",30,0,0
10.8166666666667,2018,"Taiwan",34,0,0
21.3666666666667,2018,"United Kingdom",37,0,0
11.05,2018,"United Kingdom",37,0,0
18.0833333333333,2018,"United Kingdom",37,0,0
12.7833333333333,2018,"United Kingdom",37,0,0
9.4,2018,"United Kingdom",37,0,0
20.6833333333333,2018,"United Kingdom",37,0,0
17.95,2018,"United Kingdom",37,0,0
10.3333333333333,2018,"United Kingdom",37,0,0
9.65,2018,"United States",38,0,0
15,2018,"United States",38,0,0
11.7,2018,"United States",38,0,0
14.7833333333333,2018,"United States",38,0,0
11.3666666666667,2018,"United States",38,0,0
13.3833333333333,2018,"Belgium",4,0,0
16.8833333333333,2018,"Brazil",5,0,0
11.2833333333333,2018,"Cameroon",6,0,0
12.45,2018,"Cameroon",6,0,0
15.2166666666667,2018,"Canada",7,0,0
8.16666666666667,2018,"Canada",7,0,0
19.7166666666667,2018,"Canada",7,0,0
11.2833333333333,2018,"China",8,0,0
15.7,2018,"China",8,0,0
22.85,2018,"China",8,0,0
16.45,2018,"China",8,0,0
10.9666666666667,2018,"China",8,0,0
16.25,2018,"China",8,0,0
19.1,2018,"China",8,0,0
11.4333333333333,2018,"France",12,0,0
10.7833333333333,2018,"Japan",19,0,0
11.4333333333333,2018,"Netherlands",21,0,0
14.4333333333333,2018,"Netherlands",21,0,0
10.4666666666667,2018,"Netherlands",21,0,0
10.9333333333333,2018,"Spain",31,0,0
12.2833333333333,2018,"Spain",31,0,0
10.7833333333333,2018,"Sweden",32,0,0
16.1166666666667,2018,"Switzerland",33,0,0
18.1166666666667,2018,"Switzerland",33,0,0
10.8333333333333,2018,"Taiwan",34,0,0
16.3666666666667,2018,"United Kingdom",37,0,0
17.1666666666667,2018,"United Kingdom",37,0,0
22.7166666666667,2018,"United States",38,0,0
15,2018,"United States",38,0,0
13.8666666666667,2018,"United States",38,0,0
17.65,2018,"Australia",1,1,0
10.95,2018,"Australia",1,1,0
16.3333333333333,2018,"Brazil",5,1,0
16.2666666666667,2018,"Brazil",5,1,0
0.283333333333333,2018,"Canada",7,1,0
20.2,2018,"China",8,1,0
17.2166666666667,2018,"China",8,1,0
5.86666666666667,2018,"China",8,1,0
12.45,2018,"Denmark",9,1,0
9.56666666666667,2018,"France",12,1,0
16.0666666666667,2018,"Japan",19,1,0
16.6,2018,"South Korea",30,1,0
21.9166666666667,2018,"United Kingdom",37,1,0
20.1333333333333,2018,"Australia",1,1,0
23.2333333333333,2018,"China",8,1,0
17.1,2018,"China",8,1,0
10.3666666666667,2018,"China",8,1,0
10.4333333333333,2018,"China",8,1,0
23.7666666666667,2018,"China",8,1,0
21.65,2018,"China",8,1,0
16.6,2018,"Finland",11,1,0
9.7,2018,"Finland",11,1,0
18.0333333333333,2018,"Finland",11,1,0
18.7166666666667,2018,"Finland",11,1,0
22.3833333333333,2018,"France",12,1,0
21.4666666666667,2018,"India",14,1,0
10.6666666666667,2018,"Iran",15,0,0
19.3666666666667,2018,"Italy",18,1,0
17.4,2018,"South Korea",30,1,0
8.81666666666667,2018,"Taiwan",34,1,0
21.0333333333333,2018,"United Kingdom",37,1,0
23.5333333333333,2018,"United Kingdom",37,1,0
19.9333333333333,2018,"United Kingdom",37,1,0
14.2833333333333,2018,"Australia",1,0,0
18.4,2018,"Brazil",5,0,0
12.3666666666667,2018,"Canada",7,0,0
22.7166666666667,2018,"Canada",7,0,0
17.2166666666667,2018,"Canada",7,0,0
12.35,2018,"Canada",7,0,0
12.6333333333333,2018,"Canada",7,0,0
12.9166666666667,2018,"Canada",7,0,0
11.0166666666667,2018,"China",8,0,0
0.616666666666667,2018,"China",8,0,0
1.05,2018,"China",8,0,0
23.0666666666667,2018,"China",8,0,0
2.68333333333333,2018,"China",8,0,0
18.0333333333333,2018,"France",12,0,0
21.25,2018,"India",14,0,0
17.1333333333333,2018,"India",14,0,0
17.3333333333333,2018,"Ireland",16,0,0
11.2833333333333,2018,"Israel",17,0,0
15.3833333333333,2018,"Italy",18,0,0
15.8166666666667,2018,"New Zealand",22,0,0
15.35,2018,"New Zealand",22,0,0
